Virtual User Script started at: 10.09.2021 10:53:29	[MsgId: MMSG-15967]
Action.c(76):     \n
Action.c(76):     <!-- Flight #1 -->\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD width="5%" rowspan="2" align="left" valign="top">\n
Action.c(76):     <b>\n
Action.c(76):     <label><input type="checkbox" name="30" value="on" /></label></font></b>\n
Action.c(76):     <input type="hidden" name="flightID" value="331889687-230986-JB"  />\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="45%" valign="top">\n
Action.c(76):           <b>&nbsp;&nbsp;5 First class tickets for :</b><br/>\n
Action.c(76):           <center><table border="0" width="85%"><tr><td>\n
Action.c(76):           <li><i>James Bond      <li><i>Bananas Ananas      <li><i>Droid R2-D2      <li><i>Dro
Action.c(76):     id C3-PO      <li><i>Han Solo\n
Action.c(76):           <li><i></i>\n
Action.c(76):           </td></tr></table></center>\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="5%" >.<br/>.<br/>.<br/>.</TD>\n
Action.c(76):       <TD width="45%" valign=top><b>Invoice sent to:</b><br/>\n
Action.c(76):           <center>\n
Action.c(76):           <Table width="80%" cellspacing="0" > <tr> <td>\n
Action.c(76):               James Bond\n
Action.c(76):     <br/>\n
Action.c(76):               address0<br/>\n
Action.c(76):               address00<br/>\n
Action.c(76):               <br/>\n
Action.c(76):               Total Charge: $ 2825 <BR/> (CC: x-8961)\n
Action.c(76):           </td> </tr> </table>\n
Action.c(76):           </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  1pm : Flight 021 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <
Action.c(76): t=12806ms: 8-byte chunked response overhead for "http://127.0.0.1:1080/cgi-bin/itinerary.pl" (RelFrameId=1.2, Internal ID=18)
Action.c(76):     \r\n
Action.c(76):     1000\r\n
Action.c(76): t=12806ms: 6-byte chunked response overhead for "http://127.0.0.1:1080/cgi-bin/itinerary.pl" (RelFrameId=1.2, Internal ID=18)
Action.c(76):     \r\n
Action.c(76):     b4\r\n
Action.c(76): t=12806ms: 7-byte chunked response overhead for "http://127.0.0.1:1080/cgi-bin/itinerary.pl" (RelFrameId=1.2, Internal ID=18)
Action.c(76):     \r\n
Action.c(76):     0\r\n
Action.c(76):     \r\n
Action.c(76): t=12806ms: 4480-byte chunked response body for "http://127.0.0.1:1080/cgi-bin/itinerary.pl" (RelFrameId=1.2, Internal ID=18)
Action.c(76):     hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <!-- Flight #1 -->\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD width="5%" rowspan="2" align="left" valign="top">\n
Action.c(76):     <b>\n
Action.c(76):     <label><input type="checkbox" name="31" value="on" /></label></font></b>\n
Action.c(76):     <input type="hidden" name="flightID" value="12963727-238608-JB"  />\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="45%" valign="top">\n
Action.c(76):           <b>&nbsp;&nbsp;3 First class tickets for :</b><br/>\n
Action.c(76):           <center><table border="0" width="85%"><tr><td>\n
Action.c(76):           <li><i>James Bond      <li><i>Bananas Ananas      <li><i>Droid R2-D2\n
Action.c(76):           <li><i></i>\n
Action.c(76):           </td></tr></table></center>\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="5%" >.<br/>.<br/>.<br/>.</TD>\n
Action.c(76):       <TD width="45%" valign=top><b>Invoice sent to:</b><br/>\n
Action.c(76):           <center>\n
Action.c(76):           <Table width="80%" cellspacing="0" > <tr> <td>\n
Action.c(76):               James Bond\n
Action.c(76):     <br/>\n
Action.c(76):               address0<br/>\n
Action.c(76):               address00<br/>\n
Action.c(76):               <br/>\n
Action.c(76):               Total Charge: $ 1905 <BR/> (CC: x-0350)\n
Action.c(76):           </td> </tr> </table>\n
Action.c(76):           </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  8am : Flight 020 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <!-- Flight #1 -->\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD width="5%" rowspan="2" align="left" valign="top">\n
Action.c(76):     <b>\n
Action.c(76):     <label><input type="checkbox" name="32" value="on" /></label></font></b>\n
Action.c(76):     <input type="hidden" name="flightID" value="329482318-246292-JB"  />\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="45%" valign="top">\n
Action.c(76):           <b>&nbsp;&nbsp;3 First class tickets for :</b><br/>\n
Action.c(76):           <center><table border="0" width="85%"><tr><td>\n
Action.c(76):           <li><i>James Bond      <li><i>Bananas Ananas      <li><i>Droid R2-D2\n
Action.c(76):           <li><i></i>\n
Action.c(76):           </td></tr></table></center>\n
Action.c(76):       </TD>\n
Action.c(76):       <TD width="5%" >.<br/>.<br/>.<br/>.</TD>\n
Action.c(76):       <TD width="45%" valign=top><b>Invoice sent to:</b><br/>\n
Action.c(76):           <center>\n
Action.c(76):           <Table width="80%" cellspacing="0" > <tr> <td>\n
Action.c(76):               James Bond\n
Action.c(76):     <br/>\n
Action.c(76):               address0<br/>\n
Action.c(76):               address00<br/>\n
Action.c(76):               <br/>\n
Action.c(76):               Total Charge: $ 1800 <BR/> (CC: x-8896)\n
Action.c(76):           </td> </tr> </table>\n
Action.c(76):           </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="3">\n
Action.c(76):       <b>Flight Details:</b><BR/>  <center>\n
Action.c(76):       09/11/2021\n
Action.c(76):      :  5pm : Flight 022 leaves Denver  for London.<br>  </center>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     \n
Action.c(76):     <TR bgcolor="#EFF2F7">\n
Action.c(76):       <TD COLSPAN="4">\n
Action.c(76):       <hr/>\n
Action.c(76):       </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     <TR>\n
Action.c(76):        <TD align="center" COLSPAN="4">\n
Action.c(76):        <b>A total of 32 scheduled flights.</font></b>\n
Action.c(76):        </TD>\n
Action.c(76):     </TR>\n
Action.c(76):     </TABLE>\n
Action.c(76):     \n
Action.c(76):     <TABLE WIDTH="87%" BORDER="0" CELLSPACING="0">\n
Action.c(76):     <TR>\n
Action.c(76):     <TD align="left" width="50%" >\n
Action.c(76):     <input type="image" name="removeFlights" src="/WebTours/images/cancelreservation.gif" bord
Action.c(76):     er="0" /></TD>\n
Action.c(76):     <TD align="right" width="50%" >\n
Action.c(76):     <input type="image" name="removeAllFlights" src="/WebTours/images/cancelallreservations.gi
Action.c(76):     f" border="0" /></TD>\n
Action.c(76):     </TABLE>\n
Action.c(76):     \n
Action.c(76):     <div><input type="hidden" name=".cgifields" value="32"  /><input type="hidden" name=".cgif
Action.c(76):     ields" value="21"  /><input type="hidden" name=".cgifields" value="7"  /><input type="hidd
Action.c(76):     en" name=".cgifields" value="26"  /><input type="hidden" name=".cgifields" value="17"  /><
Action.c(76):     input type="hidden" name=".cgifields" value="2"  /><input type="hidden" name=".cgifields" 
Action.c(76):     value="1"  /><input type="hidden" name=".cgifields" value="18"  /><input type="hidden" nam
Action.c(76):     e=".cgifields" value="30"  /><input type="hidden" name=".cgifields" value="16"  /><input t
Action.c(76):     ype="hidden" name=".cgifields" value="27"  /><input type="hidden" name=".cgifields" value=
Action.c(76):     "25"  /><input type="hidden" name=".cgifields" value="28"  /><input type="hidden" name=".c
Action.c(76):     gifields" value="20"  /><input type="hidden" name=".cgifields" value="14"  /><input type="
Action.c(76):     hidden" name=".cgifields" value="24"  /><input type="hidden" name=".cgifields" value="10" 
Action.c(76):      /><input type="hidden" name=".cgifields" value="31"  /><input type="hidden" name=".cgifie
Action.c(76):     lds" value="11"  /><input type="hidden" name=".cgifields" value="22"  /><input type="hidde
Action.c(76):     n" name=".cgifields" value="13"  /><input type="hidden" name=".cgifields" value="23"  /><i
Action.c(76):     nput type="hidden" name=".cgifields" value="29"  /><input type="hidden" name=".cgifields" 
Action.c(76):     value="6"  /><input type="hidden" name=".cgifields" value="3"  /><input type="hidden" name
Action.c(76):     =".cgifields" value="9"  /><input type="hidden" name=".cgifields" value="12"  /><input typ
Action.c(76):     e="hidden" name=".cgifields" value="15"  /><input type="hidden" name=".cgifields" value="8
Action.c(76):     "  /><input type="hidden" name=".cgifields" value="4"  /><input type="hidden" name=".cgifi
Action.c(76):     elds" value="19"  /><input type="hidden" name=".cgifields" value="5"  /></div></form>\n
Action.c(76):     \n
Action.c(76):     </center>\n
Action.c(76):     \n
Action.c(76):     </body>\n
Action.c(76):     </html>
Action.c(76): Found resource "http://127.0.0.1:1080/WebTours/images/cancelreservation.gif" in HTML "http://127.0.0.1:1080/cgi-bin/itinerary.pl"  	[MsgId: MMSG-26659]
Action.c(76): Found resource "http://127.0.0.1:1080/WebTours/images/cancelallreservations.gif" in HTML "http://127.0.0.1:1080/cgi-bin/itinerary.pl"  	[MsgId: MMSG-26659]
Action.c(76): t=12808ms: Request done "http://127.0.0.1:1080/cgi-bin/itinerary.pl"  	[MsgId: MMSG-26000]
Action.c(76): t=12808ms: Already connected [0] to 127.0.0.1:1080  	[MsgId: MMSG-26000]
Action.c(76): t=12808ms: 469-byte request headers for "http://127.0.0.1:1080/WebTours/images/cancelreservation.gif" (RelFrameId=, Internal ID=21)
Action.c(76):     GET /WebTours/images/cancelreservation.gif HTTP/1.1\r\n
Action.c(76):     Referer: http://127.0.0.1:1080/cgi-bin/itinerary.pl\r\n
Action.c(76):     User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko\r
Action.c(76):     \n
Action.c(76):     Accept-Encoding: gzip, deflate\r\n
Action.c(76):     Accept-Language: en-US,en;q=0.7,ru;q=0.3\r\n
Action.c(76):     Accept: */*\r\n
Action.c(76):     Connection: Keep-Alive\r\n
Action.c(76):     Host: 127.0.0.1:1080\r\n
Action.c(76):     Cookie: MSO=SID&1631260410; MTUserInfo=firstName&Jojo&address2&&username&jojo&hash&47&last
Action.c(76):     Name&Bean%0A&address1&&creditCard&&expDate&%0A\r\n
Action.c(76):     \r\n
Action.c(76): t=12808ms: Already connected [2] to 127.0.0.1:1080  	[MsgId: MMSG-26000]
Action.c(76): t=12808ms: 473-byte request headers for "http://127.0.0.1:1080/WebTours/images/cancelallreservations.gif" (RelFrameId=, Internal ID=22)
Action.c(76):     GET /WebTours/images/cancelallreservations.gif HTTP/1.1\r\n
Action.c(76):     Referer: http://127.0.0.1:1080/cgi-bin/itinerary.pl\r\n
Action.c(76):     User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko\r
Action.c(76):     \n
Action.c(76):     Accept-Encoding: gzip, deflate\r\n
Action.c(76):     Accept-Language: en-US,en;q=0.7,ru;q=0.3\r\n
Action.c(76):     Accept: */*\r\n
Action.c(76):     Connection: Keep-Alive\r\n
Action.c(76):     Host: 127.0.0.1:1080\r\n
Action.c(76):     Cookie: MSO=SID&1631260410; MTUserInfo=firstName&Jojo&address2&&username&jojo&hash&47&last
Action.c(76):     Name&Bean%0A&address1&&creditCard&&expDate&%0A\r\n
Action.c(76):     \r\n
Action.c(76): t=12808ms: Server 127.0.0.1 has shut down the connection [4] prematurely (empty response, no HTTP headers received). Considering retry  	[MsgId: MMSG-26000]
Action.c(76): t=12808ms: Closed connection [4] to 127.0.0.1:1080 after completing 1 request(s)  	[MsgId: MMSG-26000]
Action.c(76): t=12808ms: reporting user data point RETRY_KEEP_ALIVE  	[MsgId: MMSG-26000]
Action.c(76): t=12808ms: Connecting [4] to host 127.0.0.1:1080  	[MsgId: MMSG-26000]
Action.c(76): t=12809ms: 297-byte response headers for "http://127.0.0.1:1080/WebTours/images/cancelreservation.gif" (RelFrameId=, Internal ID=21)
Action.c(76):     HTTP/1.1 200 OK\r\n
Action.c(76):     Date: Fri, 10 Sep 2021 07:53:41 GMT\r\n
Action.c(76):     Server: Apache/2.2.21 (Win32)\r\n
Action.c(76):     Last-Modified: Thu, 12 Jan 2012 12:30:28 GMT\r\n
Action.c(76):     ETag: "1000000043599-33f-4b653e9ce6100"\r\n
Action.c(76):     Accept-Ranges: bytes\r\n
Action.c(76):     Content-Length: 831\r\n
Action.c(76):     Keep-Alive: timeout=5, max=98\r\n
Action.c(76):     Connection: Keep-Alive\r\n
Action.c(76):     Content-Type: image/gif\r\n
Action.c(76):     \r\n
Action.c(76): t=12809ms: 831-byte response body for "http://127.0.0.1:1080/WebTours/images/cancelreservation.gif" (RelFrameId=, Internal ID=21)
Action.c(76): t=12809ms: Request done "http://127.0.0.1:1080/WebTours/images/cancelreservation.gif"  	[MsgId: MMSG-26000]
Action.c(76): t=12809ms: Connected socket [4] from 127.0.0.1:1125 to 127.0.0.1:1080 in 1 ms  	[MsgId: MMSG-26000]
Action.c(76): t=12809ms: 473-byte request headers for "http://127.0.0.1:1080/WebTours/images/home.gif" (RelFrameId=, Internal ID=20)
Action.c(76):     GET /WebTours/images/home.gif HTTP/1.1\r\n
Action.c(76):     Referer: http://127.0.0.1:1080/cgi-bin/nav.pl?page=menu&in=itinerary\r\n
Action.c(76):     User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko\r
Action.c(76):     \n
Action.c(76):     Accept-Encoding: gzip, deflate\r\n
Action.c(76):     Accept-Language: en-US,en;q=0.7,ru;q=0.3\r\n
Action.c(76):     Accept: */*\r\n
Action.c(76):     Connection: Keep-Alive\r\n
Action.c(76):     Host: 127.0.0.1:1080\r\n
Action.c(76):     Cookie: MSO=SID&1631260410; MTUserInfo=firstName&Jojo&address2&&username&jojo&hash&47&last
Action.c(76):     Name&Bean%0A&address1&&creditCard&&expDate&%0A\r\n
Action.c(76):     \r\n
Action.c(76): t=12810ms: 298-byte response headers for "http://127.0.0.1:1080/WebTours/images/home.gif" (RelFrameId=, Internal ID=20)
Action.c(76):     HTTP/1.1 200 OK\r\n
Action.c(76):     Date: Fri, 10 Sep 2021 07:53:41 GMT\r\n
Action.c(76):     Server: Apache/2.2.21 (Win32)\r\n
Action.c(76):     Last-Modified: Thu, 12 Jan 2012 12:30:28 GMT\r\n
Action.c(76):     ETag: "10000000435a4-2b0-4b653e9ce6100"\r\n
Action.c(76):     Accept-Ranges: bytes\r\n
Action.c(76):     Content-Length: 688\r\n
Action.c(76):     Keep-Alive: timeout=5, max=100\r\n
Action.c(76):     Connection: Keep-Alive\r\n
Action.c(76):     Content-Type: image/gif\r\n
Action.c(76):     \r\n
Action.c(76): t=12810ms: 688-byte response body for "http://127.0.0.1:1080/WebTours/images/home.gif" (RelFrameId=, Internal ID=20)
Action.c(76): t=12810ms: Request done "http://127.0.0.1:1080/WebTours/images/home.gif"  	[MsgId: MMSG-26000]
Action.c(76): t=12832ms: 297-byte response headers for "http://127.0.0.1:1080/WebTours/images/cancelallreservations.gif" (RelFrameId=, Internal ID=22)
Action.c(76):     HTTP/1.1 200 OK\r\n
Action.c(76):     Date: Fri, 10 Sep 2021 07:53:41 GMT\r\n
Action.c(76):     Server: Apache/2.2.21 (Win32)\r\n
Action.c(76):     Last-Modified: Thu, 12 Jan 2012 12:30:28 GMT\r\n
Action.c(76):     ETag: "1000000043592-2e6-4b653e9ce6100"\r\n
Action.c(76):     Accept-Ranges: bytes\r\n
Action.c(76):     Content-Length: 742\r\n
Action.c(76):     Keep-Alive: timeout=5, max=98\r\n
Action.c(76):     Connection: Keep-Alive\r\n
Action.c(76):     Content-Type: image/gif\r\n
Action.c(76):     \r\n
Action.c(76): t=12832ms: 742-byte response body for "http://127.0.0.1:1080/WebTours/images/cancelallreservations.gif" (RelFrameId=, Internal ID=22)
Action.c(76): t=12832ms: Request done "http://127.0.0.1:1080/WebTours/images/cancelallreservations.gif"  	[MsgId: MMSG-26000]
Action.c(76): web_url("Itinerary Button") was successful, 46083 body bytes, 1916 header bytes, 114 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(85): Notify: Transaction "Delete_Ticket_Button" ended with a "Pass" status (Duration: 0,1562 Wasted Time: 0,0001).	[MsgId: MMSG-16871]
Action.c(88): lr_think_time: 5,00 seconds.	[MsgId: MMSG-15948]
